07/08/2001;1,0006912
08/08/2001;1,00069053
09/08/2001;1,00069053
10/08/2001;1,00069053
13/08/2001;1,0006902
14/08/2001;1,0006902
15/08/2001;1,00068953
16/08/2001;1,00069153
17/08/2001;1,00069186
20/08/2001;1,0006922
21/08/2001;1,00069253
22/08/2001;1,00069153
23/08/2001;1,00069153
24/08/2001;1,00069153
27/08/2001;1,00069153
28/08/2001;1,00069086
29/08/2001;1,0006902
30/08/2001;1,00069086
31/08/2001;1,0006922
03/09/2001;1,0006922
04/09/2001;1,0006922
05/09/2001;1,00069253
06/09/2001;1,00069253
10/09/2001;1,00069286
11/09/2001;1,0006922
12/09/2001;1,0006922
13/09/2001;1,00069253
14/09/2001;1,00069253
17/09/2001;1,00069253
18/09/2001;1,00069253
19/09/2001;1,00069253
20/09/2001;1,00069253
21/09/2001;1,00069253
24/09/2001;1,00069286
25/09/2001;1,00069286
26/09/2001;1,0006932
27/09/2001;1,00069353
28/09/2001;1,00069386
01/10/2001;1,00069386
02/10/2001;1,0006942
03/10/2001;1,0006942
04/10/2001;1,00069386
05/10/2001;1,00069353
08/10/2001;1,00069286
09/10/2001;1,00069253
10/10/2001;1,0006922
11/10/2001;1,0006922
15/10/2001;1,0006922
16/10/2001;1,0006922
17/10/2001;1,0006922
18/10/2001;1,0006922
19/10/2001;1,0006922
22/10/2001;1,0006922
23/10/2001;1,0006922
24/10/2001;1,0006922
25/10/2001;1,0006922
26/10/2001;1,0006922
29/10/2001;1,0006922
30/10/2001;1,0006922
31/10/2001;1,0006922
01/11/2001;1,0006922
05/11/2001;1,0006922
06/11/2001;1,00069186
07/11/2001;1,0006922
08/11/2001;1,00069186
09/11/2001;1,00069186
12/11/2001;1,0006922
13/11/2001;1,0006922
14/11/2001;1,0006922
16/11/2001;1,0006922
19/11/2001;1,0006922
20/11/2001;1,0006922
21/11/2001;1,0006922
22/11/2001;1,0006922
23/11/2001;1,0006922
26/11/2001;1,0006922
27/11/2001;1,0006922
28/11/2001;1,0006922
29/11/2001;1,0006922
30/11/2001;1,0006922
03/12/2001;1,0006922
04/12/2001;1,0006922
05/12/2001;1,0006922
06/12/2001;1,0006922
07/12/2001;1,0006922
10/12/2001;1,0006922
11/12/2001;1,0006922
12/12/2001;1,0006922
13/12/2001;1,0006922
14/12/2001;1,0006922
17/12/2001;1,0006922
18/12/2001;1,0006922
19/12/2001;1,0006922
20/12/2001;1,0006922
21/12/2001;1,0006922
24/12/2001;1,0006922
26/12/2001;1,0006922
27/12/2001;1,0006922
28/12/2001;1,0006922
31/12/2001;1,0006922
02/01/2002;1,0006922
03/01/2002;1,0006922
04/01/2002;1,0006922
07/01/2002;1,0006922
08/01/2002;1,0006922
09/01/2002;1,0006922
10/01/2002;1,0006922
11/01/2002;1,0006922
14/01/2002;1,0006922
15/01/2002;1,0006922
16/01/2002;1,0006922
17/01/2002;1,0006922
18/01/2002;1,0006922
21/01/2002;1,0006922
22/01/2002;1,0006922
23/01/2002;1,0006922
24/01/2002;1,0006922
25/01/2002;1,0006922
28/01/2002;1,0006922
29/01/2002;1,0006922
30/01/2002;1,0006922
31/01/2002;1,0006922
01/02/2002;1,0006922
04/02/2002;1,0006922
05/02/2002;1,0006922
06/02/2002;1,0006922
07/02/2002;1,0006922
08/02/2002;1,0006922
13/02/2002;1,0006922
14/02/2002;1,0006922
15/02/2002;1,0006922
18/02/2002;1,0006922
19/02/2002;1,0006922
20/02/2002;1,0006922
21/02/2002;1,00068385
22/02/2002;1,00068385
25/02/2002;1,00068385
26/02/2002;1,00068385
27/02/2002;1,00068385
28/02/2002;1,00068352
01/03/2002;1,00068385
04/03/2002;1,00068385
05/03/2002;1,00068385
06/03/2002;1,00068385
07/03/2002;1,00068385
08/03/2002;1,00068385
11/03/2002;1,00068385
12/03/2002;1,00068385
13/03/2002;1,00068385
14/03/2002;1,00068385
15/03/2002;1,00068385
18/03/2002;1,00068385
19/03/2002;1,00068385
20/03/2002;1,00068352
21/03/2002;1,00067548
22/03/2002;1,00067515
25/03/2002;1,00067548
26/03/2002;1,00067548
27/03/2002;1,00067515
28/03/2002;1,00067448
01/04/2002;1,0006728
02/04/2002;1,00067046
03/04/2002;1,00067046
04/04/2002;1,00067046
05/04/2002;1,00067046
08/04/2002;1,00067046
09/04/2002;1,00067046
10/04/2002;1,00067046
11/04/2002;1,00067046
12/04/2002;1,00067046
15/04/2002;1,00067046
16/04/2002;1,00067046
17/04/2002;1,00067046
18/04/2002;1,00067046
19/04/2002;1,00067012
22/04/2002;1,00066979
23/04/2002;1,00066878
24/04/2002;1,00066844
25/04/2002;1,00066945
26/04/2002;1,00066912
29/04/2002;1,00066643
30/04/2002;1,00066072
02/05/2002;1,00066945
03/05/2002;1,00066844
06/05/2002;1,00066811
07/05/2002;1,00066643
08/05/2002;1,00066609
09/05/2002;1,00066844
10/05/2002;1,00066945
13/05/2002;1,00067046
14/05/2002;1,00067079
15/05/2002;1,00067113
16/05/2002;1,00067113
17/05/2002;1,00067079
20/05/2002;1,00067079
21/05/2002;1,00067046
22/05/2002;1,00066945
23/05/2002;1,00067079
24/05/2002;1,00067113
27/05/2002;1,00067079
28/05/2002;1,00067079
29/05/2002;1,00066811
31/05/2002;1,0006624
03/06/2002;1,00063373
04/06/2002;1,00058572
05/06/2002;1,00061881
06/06/2002;1,00065702
07/06/2002;1,00066475
10/06/2002;1,00066744
11/06/2002;1,00066844
12/06/2002;1,00066677
13/06/2002;1,00066777
14/06/2002;1,00066979
17/06/2002;1,00067046
18/06/2002;1,00067046
19/06/2002;1,00067046
20/06/2002;1,00067079
21/06/2002;1,00067079
24/06/2002;1,00067079
25/06/2002;1,00067079
26/06/2002;1,00067079
27/06/2002;1,00067079
28/06/2002;1,00067079
01/07/2002;1,00067079
02/07/2002;1,00067046
03/07/2002;1,00067046
04/07/2002;1,00067012
05/07/2002;1,00067012
08/07/2002;1,00067079
09/07/2002;1,00067079
10/07/2002;1,00067046
11/07/2002;1,00067046
12/07/2002;1,00067012
15/07/2002;1,00067012
16/07/2002;1,00067012
17/07/2002;1,00067012
18/07/2002;1,00065332
19/07/2002;1,00065332
22/07/2002;1,00065332
23/07/2002;1,00065332
24/07/2002;1,00065264
25/07/2002;1,00065264
26/07/2002;1,00065264
29/07/2002;1,00065231
30/07/2002;1,00065163
31/07/2002;1,00065264
01/08/2002;1,00065129
02/08/2002;1,00065163
05/08/2002;1,00065264
06/08/2002;1,00065264
07/08/2002;1,00065231
08/08/2002;1,00065129
09/08/2002;1,00065129
12/08/2002;1,00065129
13/08/2002;1,00065096
14/08/2002;1,00065264
15/08/2002;1,00065264
16/08/2002;1,00065096
19/08/2002;1,00065096
20/08/2002;1,00065264
21/08/2002;1,00065264
22/08/2002;1,00065096
23/08/2002;1,00065062
26/08/2002;1,00065062
27/08/2002;1,00065062
28/08/2002;1,00065264
29/08/2002;1,00065129
30/08/2002;1,00065096
02/09/2002;1,00065264
03/09/2002;1,00065264
04/09/2002;1,00065264
05/09/2002;1,00065298
06/09/2002;1,00065332
09/09/2002;1,00065365
10/09/2002;1,00065365
11/09/2002;1,00065365
12/09/2002;1,00065365
13/09/2002;1,00065365
16/09/2002;1,00065365
17/09/2002;1,00065365
18/09/2002;1,00065365
19/09/2002;1,00065365
20/09/2002;1,00065365
23/09/2002;1,00065365
24/09/2002;1,00065365
25/09/2002;1,00065365
26/09/2002;1,00065365
27/09/2002;1,00065365
30/09/2002;1,00065365
01/10/2002;1,00065365
02/10/2002;1,00065365
03/10/2002;1,00065365
04/10/2002;1,00065365
07/10/2002;1,00065365
08/10/2002;1,00065365
09/10/2002;1,00065365
10/10/2002;1,00065365
11/10/2002;1,00065365
14/10/2002;1,00065365
15/10/2002;1,00075343
16/10/2002;1,00075343
17/10/2002;1,00075343
18/10/2002;1,00075343
21/10/2002;1,00075343
22/10/2002;1,00075343
23/10/2002;1,00075343
24/10/2002;1,00075343
25/10/2002;1,00075343
28/10/2002;1,00075343
29/10/2002;1,00075343
30/10/2002;1,00075343
31/10/2002;1,00075343
01/11/2002;1,00075343
04/11/2002;1,00075343
05/11/2002;1,00075343
06/11/2002;1,00075343
07/11/2002;1,00075343
08/11/2002;1,00075343
11/11/2002;1,00075343
12/11/2002;1,00075343
13/11/2002;1,00075343
14/11/2002;1,00075343
18/11/2002;1,00075343
19/11/2002;1,00075343
20/11/2002;1,00075343
21/11/2002;1,00078615
22/11/2002;1,00078615
25/11/2002;1,00078615
26/11/2002;1,00078615
27/11/2002;1,00078615
28/11/2002;1,00078615
29/11/2002;1,00078615
02/12/2002;1,00078615
03/12/2002;1,00078615
04/12/2002;1,00078615
05/12/2002;1,00078615
06/12/2002;1,00078615
09/12/2002;1,00078615
10/12/2002;1,00078615
11/12/2002;1,00078615
12/12/2002;1,00078615
13/12/2002;1,00078615
16/12/2002;1,00078615
17/12/2002;1,00078615
18/12/2002;1,00078615
19/12/2002;1,0008827
20/12/2002;1,0008827
23/12/2002;1,0008827
24/12/2002;1,0008827
26/12/2002;1,0008827
27/12/2002;1,0008827
30/12/2002;1,0008827
31/12/2002;1,0008827
02/01/2003;1,0008827
03/01/2003;1,0008827
06/01/2003;1,0008827
07/01/2003;1,0008827
08/01/2003;1,0008827
09/01/2003;1,0008827
10/01/2003;1,0008827
13/01/2003;1,0008827
14/01/2003;1,0008827
15/01/2003;1,0008827
16/01/2003;1,0008827
17/01/2003;1,0008827
20/01/2003;1,0008827
21/01/2003;1,0008827
22/01/2003;1,0008827
23/01/2003;1,00089857
24/01/2003;1,00089857
27/01/2003;1,00089857
28/01/2003;1,00089857
29/01/2003;1,00089857
30/01/2003;1,00089826
31/01/2003;1,00089794
03/02/2003;1,00089794
04/02/2003;1,00089857
05/02/2003;1,00089826
06/02/2003;1,00089794
07/02/2003;1,00089762
10/02/2003;1,0008973
11/02/2003;1,00089699
12/02/2003;1,00089667
13/02/2003;1,00089604
14/02/2003;1,00089635
17/02/2003;1,00089604
18/02/2003;1,00089509
19/02/2003;1,0008954
20/02/2003;1,00092572
21/02/2003;1,00092666
24/02/2003;1,00092761
25/02/2003;1,00092729
26/02/2003;1,00092666
27/02/2003;1,00092603
28/02/2003;1,00092635
05/03/2003;1,00092666
06/03/2003;1,00092635
07/03/2003;1,00092666
10/03/2003;1,00092666
11/03/2003;1,00092698
12/03/2003;1,00092698
13/03/2003;1,00092729
14/03/2003;1,00092729
17/03/2003;1,00092761
18/03/2003;1,00092761
19/03/2003;1,00092823
20/03/2003;1,00092823
21/03/2003;1,00092855
24/03/2003;1,00092792
25/03/2003;1,00092792
26/03/2003;1,00092823
27/03/2003;1,00092792
28/03/2003;1,00092761
31/03/2003;1,00092761
01/04/2003;1,00092761
02/04/2003;1,00092729
03/04/2003;1,00092729
04/04/2003;1,00092761
07/04/2003;1,00092761
08/04/2003;1,00092761
09/04/2003;1,00092761
10/04/2003;1,00092761
11/04/2003;1,00092761
14/04/2003;1,00092761
15/04/2003;1,00092761
16/04/2003;1,00092761
17/04/2003;1,00092761
22/04/2003;1,00092761
23/04/2003;1,00092761
24/04/2003;1,00092761
25/04/2003;1,00092761
28/04/2003;1,00092761
29/04/2003;1,00092761
30/04/2003;1,00092761
02/05/2003;1,00092761
05/05/2003;1,00092761
06/05/2003;1,00092761
07/05/2003;1,00092761
08/05/2003;1,00092761
09/05/2003;1,00092761
12/05/2003;1,00092761
13/05/2003;1,00092761
14/05/2003;1,00092761
15/05/2003;1,00092761
16/05/2003;1,00092761
19/05/2003;1,00092761
20/05/2003;1,00092761
21/05/2003;1,00092729
22/05/2003;1,00092729
23/05/2003;1,00092698
26/05/2003;1,00092666
27/05/2003;1,00092635
28/05/2003;1,00092635
29/05/2003;1,00092603
30/05/2003;1,00092603
02/06/2003;1,00092572
03/06/2003;1,00092572
04/06/2003;1,00092572
05/06/2003;1,00092572
06/06/2003;1,00092603
09/06/2003;1,00092603
10/06/2003;1,00092603
11/06/2003;1,00092603
12/06/2003;1,00092572
13/06/2003;1,00092572
16/06/2003;1,00092572
17/06/2003;1,00092572
18/06/2003;1,0009254
20/06/2003;1,00090996
23/06/2003;1,00090996
24/06/2003;1,00090996
25/06/2003;1,00090996
26/06/2003;1,00090996
27/06/2003;1,00090996
30/06/2003;1,00090996
01/07/2003;1,00090996
02/07/2003;1,00090996
03/07/2003;1,00090996
04/07/2003;1,00090996
07/07/2003;1,00090996
08/07/2003;1,00090964
09/07/2003;1,00090964
10/07/2003;1,00090964
11/07/2003;1,00090964
14/07/2003;1,00090933
15/07/2003;1,00090933
16/07/2003;1,00090933
17/07/2003;1,00090901
18/07/2003;1,00090901
21/07/2003;1,00090838
22/07/2003;1,00090806
23/07/2003;1,00090585
24/07/2003;1,00086326
25/07/2003;1,00086326
28/07/2003;1,00086358
29/07/2003;1,00086358
30/07/2003;1,00086358
31/07/2003;1,00086358
01/08/2003;1,00086454
04/08/2003;1,00086486
05/08/2003;1,00086518
06/08/2003;1,00086518
07/08/2003;1,00086549
08/08/2003;1,00086549
11/08/2003;1,00086549
12/08/2003;1,00086518
13/08/2003;1,00086518
14/08/2003;1,00086486
15/08/2003;1,00086454
18/08/2003;1,00086454
19/08/2003;1,00086486
20/08/2003;1,0008607
21/08/2003;1,00078386
22/08/2003;1,00078419
25/08/2003;1,00078419
26/08/2003;1,00078419
27/08/2003;1,00078419
28/08/2003;1,00078386
29/08/2003;1,00078386
01/09/2003;1,00078386
02/09/2003;1,00078386
03/09/2003;1,00078419
04/09/2003;1,00078419
05/09/2003;1,00078419
08/09/2003;1,00078419
09/09/2003;1,00078419
10/09/2003;1,00078419
11/09/2003;1,00078419
12/09/2003;1,00078419
15/09/2003;1,00078419
16/09/2003;1,00078419
17/09/2003;1,00078386
18/09/2003;1,00071879
19/09/2003;1,00071879
22/09/2003;1,00071879
23/09/2003;1,00071879
24/09/2003;1,00071879
25/09/2003;1,00071879
26/09/2003;1,00071879
29/09/2003;1,00071846
30/09/2003;1,00071846
01/10/2003;1,00071813
02/10/2003;1,00071813
03/10/2003;1,00071846
06/10/2003;1,00071846
07/10/2003;1,00071846
08/10/2003;1,00071846
09/10/2003;1,00071846
10/10/2003;1,00071846
13/10/2003;1,00071846
14/10/2003;1,00071846
15/10/2003;1,00071846
16/10/2003;1,00071846
17/10/2003;1,00071846
20/10/2003;1,00071846
21/10/2003;1,00071846
22/10/2003;1,00071813
23/10/2003;1,00068552
24/10/2003;1,00068552
27/10/2003;1,00068552
28/10/2003;1,00068552
29/10/2003;1,00068552
30/10/2003;1,00068552
31/10/2003;1,00068552
03/11/2003;1,00068552
04/11/2003;1,00068552
05/11/2003;1,00068552
06/11/2003;1,00068552
07/11/2003;1,00068552
10/11/2003;1,00068552
11/11/2003;1,00068552
12/11/2003;1,00068552
13/11/2003;1,00068519
14/11/2003;1,00068519
17/11/2003;1,00068519
18/11/2003;1,00068452
19/11/2003;1,00068418
20/11/2003;1,00063475
21/11/2003;1,00063475
24/11/2003;1,00063475
25/11/2003;1,00063475
26/11/2003;1,00063441
27/11/2003;1,00063441
28/11/2003;1,00063407
01/12/2003;1,00063373
02/12/2003;1,00063475
03/12/2003;1,00063441
04/12/2003;1,00063441
05/12/2003;1,00063441
08/12/2003;1,00063407
09/12/2003;1,00063407
10/12/2003;1,00063373
11/12/2003;1,00063339
12/12/2003;1,00063305
15/12/2003;1,00063305
16/12/2003;1,00063305
17/12/2003;1,00063238
18/12/2003;1,0005994
19/12/2003;1,00060076
22/12/2003;1,00060076
23/12/2003;1,00060076
24/12/2003;1,00060076
26/12/2003;1,00060076
29/12/2003;1,00060076
30/12/2003;1,00060042
31/12/2003;1,00060042
02/01/2004;1,00060076
05/01/2004;1,00060076
06/01/2004;1,00060076
07/01/2004;1,00060042
08/01/2004;1,00060042
09/01/2004;1,00060008
12/01/2004;1,00060008
13/01/2004;1,00060008
14/01/2004;1,00059974
15/01/2004;1,00059974
16/01/2004;1,0005994
19/01/2004;1,0005994
20/01/2004;1,0005994
21/01/2004;1,00059871
22/01/2004;1,00060042
23/01/2004;1,00060042
26/01/2004;1,00060042
27/01/2004;1,00060008
28/01/2004;1,00060008
29/01/2004;1,0005994
30/01/2004;1,00059906
02/02/2004;1,00059906
03/02/2004;1,00059906
04/02/2004;1,00059871
05/02/2004;1,00059871
06/02/2004;1,00059837
09/02/2004;1,00059837
10/02/2004;1,00059803
11/02/2004;1,00059837
12/02/2004;1,00059906
13/02/2004;1,00060008
16/02/2004;1,00060042
17/02/2004;1,00060042
18/02/2004;1,00060042
19/02/2004;1,00060042
20/02/2004;1,00060008
25/02/2004;1,00060008
26/02/2004;1,00059974
27/02/2004;1,0005994
01/03/2004;1,00059906
02/03/2004;1,00059906
03/03/2004;1,00059871
04/03/2004;1,00059837
05/03/2004;1,0005994
08/03/2004;1,00059906
09/03/2004;1,00059906
10/03/2004;1,00059871
11/03/2004;1,00059837
12/03/2004;1,00059803
15/03/2004;1,00059769
16/03/2004;1,00059735
17/03/2004;1,00059701
18/03/2004;1,00058983
19/03/2004;1,00059085
22/03/2004;1,00059222
23/03/2004;1,00059325
24/03/2004;1,00059291
25/03/2004;1,00059256
26/03/2004;1,00059291
29/03/2004;1,00059222
30/03/2004;1,00059154
31/03/2004;1,00059291
01/04/2004;1,00059256
02/04/2004;1,00059291
05/04/2004;1,00059291
06/04/2004;1,00059256
07/04/2004;1,00059256
08/04/2004;1,00059222
12/04/2004;1,00059222
13/04/2004;1,00059188
14/04/2004;1,00059119
15/04/2004;1,00058435
16/04/2004;1,00058435
19/04/2004;1,00058503
20/04/2004;1,00058503
22/04/2004;1,00058435
23/04/2004;1,000584
26/04/2004;1,00058366
27/04/2004;1,00058332
28/04/2004;1,00058298
29/04/2004;1,00058229
30/04/2004;1,00058229
03/05/2004;1,00058195
04/05/2004;1,00058195
05/05/2004;1,0005816
06/05/2004;1,00058126
07/05/2004;1,00058092
10/05/2004;1,00058058
11/05/2004;1,00058023
12/05/2004;1,00057989
13/05/2004;1,00058023
14/05/2004;1,00058126
17/05/2004;1,00058092
18/05/2004;1,00058058
19/05/2004;1,00057989
20/05/2004;1,00058126
21/05/2004;1,00058263
24/05/2004;1,00058229
25/05/2004;1,00058195
26/05/2004;1,00058229
27/05/2004;1,00058195
28/05/2004;1,0005816
31/05/2004;1,0005816
01/06/2004;1,0005816
02/06/2004;1,00058058
03/06/2004;1,00058092
04/06/2004;1,00058195
07/06/2004;1,00058298
08/06/2004;1,00058366
09/06/2004;1,00058298
11/06/2004;1,00058195
14/06/2004;1,00058229
15/06/2004;1,00058298
16/06/2004;1,00058229
17/06/2004;1,00058195
18/06/2004;1,00058195
21/06/2004;1,00058263
22/06/2004;1,00058298
23/06/2004;1,00058195
24/06/2004;1,00058195
25/06/2004;1,00058229
28/06/2004;1,00058263
29/06/2004;1,00058263
30/06/2004;1,00058229
01/07/2004;1,00058229
02/07/2004;1,00058263
05/07/2004;1,00058229
06/07/2004;1,00058229
07/07/2004;1,00058195
08/07/2004;1,00058126
09/07/2004;1,00058126
12/07/2004;1,0005816
13/07/2004;1,0005816
14/07/2004;1,00058092
15/07/2004;1,00058126
16/07/2004;1,00058092
19/07/2004;1,00058092
20/07/2004;1,00058092
21/07/2004;1,00058058
22/07/2004;1,00058058
23/07/2004;1,00058058
26/07/2004;1,00058058
27/07/2004;1,00058058
28/07/2004;1,00058092
29/07/2004;1,0005816
30/07/2004;1,00058298
02/08/2004;1,00058298
03/08/2004;1,00058298
04/08/2004;1,00058332
05/08/2004;1,00058366
06/08/2004;1,00058435
09/08/2004;1,00058435
10/08/2004;1,00058469
11/08/2004;1,00058503
12/08/2004;1,00058503
13/08/2004;1,00058503
16/08/2004;1,00058503
17/08/2004;1,00058503
18/08/2004;1,00058469
19/08/2004;1,00058435
20/08/2004;1,000584
23/08/2004;1,00058366
24/08/2004;1,00058332
25/08/2004;1,00058366
26/08/2004;1,00058435
27/08/2004;1,00058503
30/08/2004;1,00058606
31/08/2004;1,00058606
01/09/2004;1,0005864
02/09/2004;1,0005864
03/09/2004;1,0005864
06/09/2004;1,0005864
08/09/2004;1,00058674
09/09/2004;1,00058674
10/09/2004;1,00058709
13/09/2004;1,00058743
14/09/2004;1,00058811
15/09/2004;1,00058811
16/09/2004;1,00059667
17/09/2004;1,00059701
20/09/2004;1,00059735
21/09/2004;1,00059735
22/09/2004;1,00059735
23/09/2004;1,00059735
24/09/2004;1,00059735
27/09/2004;1,00059735
28/09/2004;1,00059735
29/09/2004;1,00059701
30/09/2004;1,00059735
01/10/2004;1,00059701
04/10/2004;1,00059667
05/10/2004;1,00059598
06/10/2004;1,00059667
07/10/2004;1,00059701
08/10/2004;1,00059735
